essay_id,essay_set,actual_pred_score,my_pred_score
2269,1,7,7.0
2270,1,8,9.0
2271,1,7,7.0
2272,1,5,8.0
2273,1,7,8.0
2274,1,8,8.0
2275,1,10,10.0
2276,1,7,8.0
2277,1,8,9.0
2278,1,8,7.0
2279,1,10,8.0
2280,1,10,8.0
2281,1,10,8.0
2282,1,8,9.0
2283,1,9,8.0
2284,1,9,9.0
2285,1,10,8.0
2286,1,10,9.0
2287,1,10,9.0
2288,1,11,9.0
2289,1,9,8.0
2290,1,9,8.0
2291,1,8,8.0
2292,1,7,7.0
2293,1,9,8.0
2294,1,8,8.0
2295,1,10,8.0
2296,1,8,8.0
2297,1,8,8.0
2298,1,6,9.0
2299,1,11,7.0
2300,1,8,8.0
2301,1,12,9.0
2302,1,9,8.0
2303,1,7,9.0
2304,1,9,9.0
2305,1,9,10.0
2306,1,9,9.0
2307,1,8,8.0
2308,1,10,8.0
2309,1,9,8.0
2310,1,8,8.0
2311,1,8,7.0
2312,1,8,8.0
2313,1,10,8.0
2314,1,8,7.0
2315,1,6,8.0
2316,1,9,11.0
2317,1,8,8.0
2318,1,9,8.0
2319,1,8,7.0
2320,1,8,13.0
2321,1,8,9.0
2322,1,9,8.0
2323,1,10,10.0
2324,1,10,10.0
2325,1,8,7.0
2326,1,7,8.0
2327,1,8,8.0
2328,1,10,9.0
2329,1,7,8.0
2330,1,9,7.0
2331,1,7,11.0
2332,1,9,8.0
2333,1,9,8.0
2334,1,10,11.0
2335,1,9,9.0
2336,1,8,9.0
2338,1,10,8.0
2339,1,11,8.0
2340,1,10,8.0
2341,1,8,8.0
2342,1,6,8.0
2343,1,7,8.0
2344,1,8,9.0
2345,1,7,8.0
2346,1,8,9.0
2347,1,10,8.0
2348,1,9,8.0
2349,1,8,9.0
2350,1,8,7.0
2351,1,8,8.0
2352,1,10,8.0
2353,1,8,9.0
2354,1,8,7.0
2355,1,7,7.0
2356,1,7,9.0
2357,1,8,7.0
2358,1,9,9.0
2359,1,8,10.0
2360,1,9,9.0
2361,1,9,9.0
2362,1,9,7.0
2363,1,8,8.0
2364,1,8,9.0
2365,1,9,10.0
2366,1,8,8.0
2367,1,2,7.0
2368,1,8,8.0
2369,1,10,9.0
2370,1,9,9.0
2371,1,8,7.0
2372,1,9,8.0
2373,1,8,9.0
2374,1,10,8.0
2375,1,9,7.0
2376,1,8,11.0
2377,1,10,8.0
2378,1,8,11.0
2379,1,5,6.0
2380,1,8,9.0
2382,1,10,8.0
4778,2,4,3.0
4779,2,4,3.0
4780,2,3,3.0
4781,2,4,5.0
4782,2,4,3.0
4783,2,4,4.0
4784,2,3,3.0
4785,2,3,3.0
4786,2,3,3.0
4787,2,4,3.0
4788,2,3,3.0
4789,2,3,3.0
4790,2,4,3.0
4791,2,3,3.0
4792,2,4,3.0
4793,2,4,4.0
4794,2,3,3.0
4795,2,4,3.0
4796,2,3,3.0
4797,2,3,3.0
4798,2,3,3.0
4799,2,2,3.0
4800,2,4,3.0
4801,2,3,3.0
4802,2,3,3.0
4803,2,2,3.0
4804,2,4,5.0
4805,2,3,3.0
4806,2,4,3.0
4807,2,3,3.0
4808,2,4,4.0
4809,2,4,3.0
4810,2,4,4.0
4811,2,4,3.0
4812,2,3,4.0
4813,2,4,3.0
4814,2,4,3.0
4815,2,3,4.0
4816,2,4,4.0
4817,2,3,3.0
4818,2,3,3.0
4819,2,3,3.0
4820,2,3,4.0
4821,2,3,3.0
4822,2,4,3.0
4823,2,4,3.0
4824,2,4,3.0
4825,2,4,3.0
4826,2,3,4.0
4827,2,4,3.0
4828,2,4,3.0
4829,2,3,15.0
4830,2,3,3.0
4831,2,4,3.0
4832,2,2,3.0
4833,2,5,4.0
4834,2,3,4.0
4835,2,4,3.0
4836,2,4,3.0
4837,2,5,6.0
4838,2,3,3.0
4839,2,4,3.0
4840,2,2,3.0
4841,2,3,4.0
4842,2,3,3.0
4843,2,4,4.0
4844,2,3,3.0
4845,2,3,3.0
4846,2,1,3.0
4847,2,4,3.0
4848,2,4,4.0
4849,2,4,3.0
4850,2,3,5.0
4851,2,3,5.0
4852,2,4,4.0
4853,2,4,3.0
4854,2,3,3.0
4855,2,3,4.0
4856,2,3,3.0
4857,2,2,4.0
4858,2,3,2.0
4859,2,3,2.0
4860,2,4,3.0
4861,2,2,6.0
4862,2,2,3.0
4863,2,3,4.0
4864,2,3,2.0
4865,2,4,5.0
4866,2,2,3.0
4867,2,3,3.0
4868,2,3,3.0
4869,2,2,3.0
4870,2,3,3.0
4871,2,3,4.0
4872,2,3,5.0
4873,2,3,3.0
4874,2,4,14.0
4875,2,3,2.0
4876,2,3,2.0
4877,2,3,4.0
4878,2,4,3.0
4879,2,5,3.0
4880,2,2,3.0
4881,2,4,4.0
4882,2,3,3.0
4883,2,4,4.0
4884,2,3,3.0
4885,2,4,4.0
4886,2,3,3.0
4887,2,4,4.0
4888,2,3,2.0
4889,2,4,3.0
4890,2,3,3.0
4891,2,2,4.0
4892,2,3,3.0
4893,2,5,3.0
4894,2,2,3.0
4895,2,3,3.0
4896,2,4,3.0
4897,2,3,3.0
4898,2,2,3.0
4899,2,3,4.0
4900,2,4,3.0
4901,2,3,3.0
4902,2,3,3.0
4903,2,3,3.0
4904,2,2,3.0
4905,2,3,5.0
4906,2,3,3.0
4907,2,3,3.0
4908,2,3,3.0
4909,2,4,4.0
4910,2,4,3.0
4911,2,3,3.0
4912,2,4,3.0
4913,2,4,5.0
4914,2,4,3.0
4915,2,2,4.0
4916,2,4,3.0
4917,2,4,4.0
4918,2,3,3.0
4919,2,4,3.0
4920,2,4,3.0
4921,2,3,5.0
4922,2,3,3.0
4923,2,2,2.0
4924,2,3,4.0
4925,2,4,3.0
4926,2,3,4.0
4927,2,5,3.0
4928,2,3,3.0
4929,2,3,4.0
4930,2,3,6.0
4931,2,4,4.0
4932,2,3,3.0
4933,2,4,3.0
4934,2,1,3.0
4935,2,4,3.0
4936,2,4,3.0
4937,2,4,3.0
4938,2,3,3.0
4939,2,3,3.0
4940,2,4,3.0
4941,2,3,3.0
4942,2,4,4.0
4943,2,3,3.0
4944,2,4,3.0
4945,2,5,4.0
4946,2,5,4.0
4947,2,4,3.0
4948,2,3,3.0
4949,2,3,3.0
4950,2,3,3.0
4951,2,3,3.0
4952,2,3,2.0
4953,2,3,6.0
4954,2,4,3.0
4955,2,3,3.0
4956,2,4,3.0
4957,2,2,3.0
4958,2,4,3.0
4959,2,4,3.0
4960,2,4,6.0
4961,2,3,4.0
4962,2,3,3.0
4963,2,4,3.0
4964,2,5,3.0
4965,2,3,3.0
4966,2,4,3.0
4967,2,3,3.0
4968,2,3,3.0
4969,2,3,3.0
4970,2,4,8.0
4971,2,3,3.0
4972,2,4,3.0
4973,2,4,5.0
4974,2,4,3.0
4975,2,4,4.0
4976,2,2,2.0
4977,2,4,4.0
4978,2,4,3.0
4979,2,4,4.0
4980,2,3,4.0
4981,2,3,3.0
4982,2,3,3.0
4983,2,4,3.0
4984,2,3,3.0
4985,2,4,4.0
4986,2,4,3.0
4987,2,3,6.0
4988,2,4,4.0
4989,2,2,3.0
4990,2,4,4.0
4991,2,4,3.0
4992,2,3,3.0
4993,2,2,3.0
4994,2,2,3.0
4995,2,4,3.0
4996,2,4,4.0
4997,2,5,4.0
4998,2,4,4.0
4999,2,4,4.0
5000,2,4,3.0
5001,2,4,3.0
5002,2,3,3.0
5003,2,4,4.0
5004,2,4,3.0
5005,2,3,3.0
5006,2,3,3.0
5007,2,4,4.0
5008,2,3,4.0
5009,2,4,3.0
5010,2,3,4.0
5011,2,4,3.0
5012,2,4,4.0
5013,2,3,5.0
5014,2,4,4.0
5015,2,4,3.0
5016,2,4,3.0
5017,2,4,4.0
5018,2,3,5.0
5019,2,4,7.0
5020,2,3,3.0
5021,2,4,4.0
5022,2,4,4.0
5023,2,3,4.0
5024,2,3,3.0
5025,2,2,3.0
5026,2,3,3.0
5027,2,4,3.0
5028,2,4,3.0
5029,2,2,2.0
5030,2,3,4.0
5031,2,4,3.0
5032,2,4,3.0
5033,2,4,3.0
5034,2,3,3.0
5035,2,3,3.0
5036,2,5,3.0
5037,2,4,3.0
5038,2,3,3.0
5039,2,3,3.0
5040,2,2,3.0
5041,2,4,3.0
5042,2,3,3.0
5043,2,4,4.0
5044,2,3,3.0
5045,2,4,3.0
5046,2,4,3.0
5047,2,4,3.0
5048,2,2,4.0
5049,2,4,3.0
5050,2,3,3.0
5051,2,4,3.0
5052,2,3,3.0
5053,2,3,3.0
5054,2,4,4.0
5055,2,3,3.0
5056,2,4,5.0
5057,2,3,3.0
5058,2,4,3.0
5059,2,4,3.0
5060,2,2,3.0
5061,2,3,3.0
5062,2,3,3.0
5063,2,3,4.0
5064,2,4,3.0
5065,2,4,3.0
5066,2,4,4.0
5067,2,3,3.0
5068,2,2,2.0
5069,2,4,3.0
5070,2,5,3.0
5071,2,3,3.0
5072,2,5,4.0
5073,2,5,4.0
5074,2,3,3.0
5075,2,3,6.0
5076,2,3,3.0
5077,2,4,3.0
5078,2,3,4.0
5079,2,3,3.0
5080,2,3,3.0
5081,2,3,3.0
5082,2,3,3.0
5083,2,4,4.0
5084,2,4,3.0
5085,2,4,4.0
5086,2,4,3.0
5087,2,4,4.0
5088,2,4,3.0
5089,2,4,3.0
5090,2,4,3.0
5091,2,3,4.0
5092,2,3,3.0
5093,2,4,3.0
5094,2,3,4.0
5095,2,3,3.0
5096,2,3,3.0
5097,2,3,3.0
5098,2,3,3.0
5099,2,3,5.0
5100,2,3,3.0
5101,2,3,4.0
5102,2,4,5.0
5103,2,4,5.0
5104,2,4,3.0
5105,2,4,3.0
5106,2,4,3.0
5107,2,3,3.0
5108,2,3,3.0
5109,2,3,3.0
5110,2,2,2.0
5111,2,4,3.0
5112,2,4,3.0
5113,2,4,3.0
5114,2,4,4.0
5115,2,4,4.0
5116,2,3,3.0
5117,2,4,3.0
5118,2,4,4.0
5119,2,3,3.0
5120,2,3,3.0
5121,2,5,3.0
5122,2,3,3.0
5123,2,3,4.0
5124,2,4,3.0
5125,2,4,3.0
5126,2,3,3.0
5127,2,3,3.0
5128,2,3,3.0
5129,2,3,2.0
5130,2,3,3.0
5131,2,4,3.0
5132,2,3,3.0
5133,2,3,3.0
5134,2,3,3.0
5135,2,4,3.0
5136,2,4,3.0
5137,2,4,4.0
5138,2,3,3.0
5139,2,3,4.0
5140,2,4,2.0
5141,2,4,4.0
5142,2,3,4.0
5143,2,4,4.0
5144,2,4,4.0
5145,2,3,3.0
5146,2,4,3.0
5147,2,3,2.0
5148,2,4,4.0
5149,2,3,4.0
5150,2,2,3.0
5151,2,4,3.0
5152,2,4,4.0
5153,2,3,3.0
5154,2,4,3.0
5155,2,3,3.0
5156,2,2,2.0
5157,2,3,3.0
5158,2,4,3.0
5159,2,3,3.0
5160,2,2,3.0
5161,2,3,3.0
5162,2,4,3.0
5163,2,3,3.0
5164,2,3,4.0
5165,2,3,5.0
5166,2,2,3.0
5167,2,3,4.0
5168,2,4,5.0
5169,2,3,5.0
5170,2,2,3.0
5171,2,2,3.0
5172,2,2,3.0
5173,2,3,3.0
5174,2,3,3.0
5175,2,2,4.0
5176,2,3,3.0
5177,2,4,3.0
5178,2,3,3.0
5179,2,4,3.0
5180,2,4,3.0
5181,2,2,9.0
5182,2,3,3.0
5183,2,4,3.0
5184,2,4,2.0
5185,2,5,4.0
5186,2,4,3.0
5187,2,3,4.0
5188,2,3,2.0
5189,2,3,4.0
5190,2,3,3.0
5191,2,3,4.0
5192,2,3,3.0
5193,2,3,3.0
5194,2,4,3.0
5195,2,3,3.0
5196,2,4,3.0
5197,2,4,5.0
5198,2,3,3.0
5199,2,4,3.0
5200,2,3,3.0
5201,2,4,3.0
5202,2,4,3.0
5203,2,2,4.0
5204,2,3,4.0
5205,2,3,3.0
5206,2,3,3.0
5207,2,3,2.0
5208,2,3,3.0
5209,2,4,4.0
5210,2,5,5.0
5211,2,3,6.0
5212,2,4,3.0
5213,2,3,3.0
5214,2,4,2.0
5215,2,3,3.0
5216,2,4,3.0
5217,2,3,3.0
5218,2,4,3.0
5219,2,4,3.0
5220,2,3,3.0
5221,2,3,3.0
5222,2,4,3.0
5223,2,4,3.0
5224,2,4,3.0
5225,2,3,3.0
5226,2,4,4.0
5227,2,3,3.0
5228,2,4,3.0
5229,2,4,3.0
5230,2,3,4.0
5231,2,4,3.0
5232,2,3,3.0
5233,2,3,3.0
5234,2,4,4.0
5235,2,4,2.0
5236,2,1,3.0
5237,2,3,3.0
5238,2,3,2.0
5239,2,2,2.0
5240,2,3,4.0
5241,2,4,3.0
5242,2,3,4.0
5243,2,4,3.0
5244,2,4,3.0
5245,2,3,4.0
5246,2,4,3.0
5247,2,5,4.0
5248,2,3,3.0
5249,2,4,3.0
5250,2,3,3.0
5251,2,4,4.0
5252,2,3,3.0
5253,2,4,5.0
5254,2,3,4.0
5255,2,3,3.0
5256,2,4,3.0
5257,2,3,3.0
5258,2,3,3.0
5259,2,4,3.0
5260,2,4,3.0
5261,2,4,5.0
5262,2,2,3.0
5263,2,4,3.0
5264,2,2,3.0
5265,2,3,3.0
5266,2,3,3.0
5267,2,4,4.0
5268,2,3,4.0
5269,2,4,3.0
5270,2,3,4.0
5271,2,4,3.0
5272,2,3,3.0
5273,2,3,3.0
5274,2,4,3.0
5275,2,3,3.0
5276,2,4,5.0
5277,2,3,3.0
5278,2,4,4.0
5279,2,3,3.0
5280,2,3,3.0
5281,2,4,3.0
5282,2,4,4.0
5283,2,3,4.0
5284,2,4,3.0
5285,2,3,3.0
5286,2,4,5.0
5287,2,2,3.0
5288,2,4,3.0
5289,2,3,3.0
5290,2,2,3.0
5291,2,3,3.0
5292,2,3,3.0
5293,2,4,3.0
5294,2,4,4.0
5295,2,3,3.0
5296,2,3,3.0
5297,2,4,3.0
5298,2,3,4.0
5299,2,3,3.0
5300,2,4,3.0
5301,2,3,3.0
5302,2,4,4.0
5303,2,3,3.0
5304,2,3,3.0
5305,2,4,4.0
5306,2,5,3.0
5307,2,3,3.0
5308,2,4,3.0
5309,2,4,4.0
5310,2,4,3.0
5311,2,4,3.0
5312,2,3,2.0
5313,2,3,3.0
5314,2,4,2.0
5315,2,4,3.0
5316,2,3,3.0
5317,2,3,3.0
5318,2,3,4.0
5319,2,4,4.0
5320,2,3,4.0
5321,2,4,3.0
5322,2,3,2.0
5323,2,3,3.0
5324,2,3,3.0
5325,2,4,3.0
5326,2,3,3.0
5327,2,3,3.0
5328,2,3,3.0
5329,2,4,4.0
5330,2,3,3.0
5331,2,4,4.0
5332,2,4,3.0
5333,2,3,3.0
5334,2,4,4.0
5335,2,2,2.0
5336,2,4,3.0
5337,2,4,4.0
5338,2,4,4.0
5339,2,3,3.0
5340,2,4,3.0
5341,2,4,3.0
5342,2,3,3.0
5343,2,4,3.0
5344,2,4,3.0
5345,2,3,3.0
5346,2,4,3.0
5347,2,4,3.0
5348,2,5,4.0
5349,2,3,3.0
5350,2,4,3.0
5351,2,3,3.0
5352,2,4,3.0
5353,2,3,3.0
5354,2,3,3.0
5355,2,3,3.0
5356,2,3,3.0
5357,2,2,4.0
5358,2,3,3.0
5359,2,4,3.0
5360,2,3,4.0
5361,2,3,3.0
5362,2,3,3.0
5363,2,3,3.0
5364,2,3,2.0
5365,2,3,5.0
5366,2,3,3.0
5367,2,3,3.0
5368,2,4,4.0
5369,2,4,4.0
5370,2,3,3.0
5371,2,2,5.0
5372,2,4,3.0
5373,2,4,3.0
5374,2,4,4.0
5375,2,3,3.0
5376,2,3,3.0
5377,2,3,3.0
7709,3,1,2.0
7710,3,1,2.0
7711,3,1,2.0
7712,3,3,2.0
7713,3,2,2.0
7714,3,2,2.0
7715,3,3,2.0
7716,3,3,3.0
7717,3,2,2.0
7718,3,2,2.0
7719,3,1,2.0
7720,3,1,2.0
7721,3,1,2.0
7722,3,2,2.0
7723,3,2,2.0
7724,3,2,2.0
7725,3,2,2.0
7726,3,2,2.0
7727,3,2,2.0
7728,3,1,2.0
7729,3,2,2.0
7730,3,3,2.0
7731,3,3,8.0
7732,3,2,2.0
7733,3,2,2.0
7734,3,2,2.0
7735,3,3,2.0
7736,3,3,2.0
7737,3,3,2.0
7738,3,2,2.0
7739,3,1,2.0
7740,3,2,2.0
7741,3,2,2.0
7742,3,1,2.0
7743,3,1,2.0
7744,3,2,2.0
7745,3,3,2.0
7746,3,1,2.0
7747,3,2,2.0
7748,3,2,2.0
7749,3,3,2.0
7750,3,2,2.0
7751,3,3,2.0
7752,3,2,2.0
7753,3,1,3.0
7754,3,3,2.0
7755,3,3,2.0
7756,3,2,2.0
7757,3,2,2.0
7758,3,3,2.0
7759,3,1,2.0
7760,3,1,2.0
7761,3,2,2.0
7762,3,3,2.0
7763,3,3,2.0
7764,3,2,2.0
7765,3,2,2.0
7766,3,2,2.0
7767,3,2,2.0
7768,3,3,2.0
7769,3,2,2.0
7770,3,2,2.0
7771,3,3,2.0
7772,3,1,2.0
7773,3,2,2.0
7774,3,3,2.0
7775,3,2,2.0
7776,3,1,2.0
7777,3,1,2.0
7778,3,2,2.0
7779,3,1,2.0
7780,3,2,2.0
7781,3,2,2.0
7782,3,2,2.0
7783,3,3,2.0
7784,3,3,2.0
7785,3,1,2.0
7786,3,2,2.0
7787,3,1,2.0
